"","Datetime","Total_Generation","Offshore","Onshore","PV","Other","Scheduled.commercial.net.export.MWh.","Denmark.2..export..MWh.","Denmark.2..import..MWh.","Poland..export..MWh.","Poland..import..MWh.","Czech.Republic..export..MWh.","Czech.Republic..import..MWh."
"286",2015-01-12 21:00:00,10977,158,2230,0,8589,"411","600","0","15","0","280","-484"
"287",2015-01-12 22:00:00,10578,141,2288,0,8150,"245","600","0","0","0","157","-512"
"288",2015-01-12 23:00:00,9362,122,2577,0,6664,"79","600","0","0","0","265","-786"
"289",2015-01-13 00:00:00,13776,48,9905,0,3824,"270","600","0","0","0","338","-668"
"290",2015-01-13 01:00:00,13790,45,9706,0,4040,"413","600","0","0","0","431","-618"
"291",2015-01-13 02:00:00,13603,39,9479,0,4086,"404","600","0","0","0","427","-623"
"292",2015-01-13 03:00:00,13532,34,9246,0,4253,"350","600","0","0","0","418","-668"
"293",2015-01-13 04:00:00,13861,31,9118,0,4714,"349","600","0","0","0","417","-668"
"294",2015-01-13 05:00:00,14646,26,9156,0,5464,"384","600","0","0","0","407","-623"
"295",2015-01-13 06:00:00,15744,19,9270,0,6455,"430","600","0","3","0","371","-544"
"296",2015-01-13 07:00:00,16518,20,9392,0,7107,"274","600","0","0","-65","294","-555"
"297",2015-01-13 08:00:00,16506,28,9533,73,6873,"289","600","0","0","-80","308","-539"
"298",2015-01-13 09:00:00,16653,36,9649,566,6403,"381","600","0","5","0","327","-551"
"299",2015-01-13 10:00:00,16523,44,9670,1113,5698,"335","600","0","15","0","332","-612"
"300",2015-01-13 11:00:00,17269,46,9637,1525,6063,"316","600","0","10","0","296","-590"
"301",2015-01-13 12:00:00,17321,48,9629,1659,5987,"327","600","0","9","0","308","-590"
"302",2015-01-13 13:00:00,17038,48,9687,1376,5927,"302","600","0","10","0","282","-590"
"303",2015-01-13 14:00:00,17040,48,9797,897,6300,"359","600","0","10","0","317","-568"
"304",2015-01-13 15:00:00,17005,48,9914,327,6718,"348","600","0","9","0","318","-579"
"305",2015-01-13 16:00:00,17081,48,9966,14,7054,"357","600","0","0","0","348","-591"
"306",2015-01-13 17:00:00,17488,48,9877,0,7564,"-25","516","0","3","-170","210","-584"
"307",2015-01-13 18:00:00,16671,48,9693,0,6931,"-694","45","0","6","-330","160","-575"
"308",2015-01-13 19:00:00,15984,48,9374,0,6562,"-1.033","0","-448","6","-225","175","-541"
"309",2015-01-13 20:00:00,15392,48,8853,0,6492,"-137","153","0","3","0","252","-545"
"310",2015-01-13 21:00:00,14886,47,8259,0,6582,"165","600","0","15","0","107","-557"
"311",2015-01-13 22:00:00,14461,44,7606,0,6810,"67","600","0","0","0","79","-612"
"312",2015-01-13 23:00:00,13594,44,6882,0,6668,"98","600","0","0","0","150","-652"
"313",2015-01-14 00:00:00,12586,48,6341,0,6199,"51","600","0","0","-100","175","-624"
"314",2015-01-14 01:00:00,12265,45,6014,0,6206,"181","600","0","0","-100","326","-645"
"315",2015-01-14 02:00:00,11747,44,5895,0,5809,"116","600","0","0","-100","275","-659"
"316",2015-01-14 03:00:00,11771,44,5940,0,5787,"65","600","0","0","-100","225","-660"
"317",2015-01-14 04:00:00,11986,44,6170,0,5771,"143","600","0","0","0","175","-632"
"318",2015-01-14 05:00:00,13253,45,6596,0,6612,"165","600","0","0","0","156","-591"
"319",2015-01-14 06:00:00,14557,48,6993,0,7518,"272","582","0","0","0","138","-448"
"320",2015-01-14 07:00:00,15361,48,7255,0,8059,"-346","0","-18","0","-105","170","-393"
"321",2015-01-14 08:00:00,15268,48,7366,63,7792,"-933","0","-585","0","-102","175","-421"
"322",2015-01-14 09:00:00,14983,48,7390,412,7136,"-581","0","-305","0","0","196","-472"
"323",2015-01-14 10:00:00,15373,48,7417,855,7056,"22","295","0","0","0","174","-447"
"324",2015-01-14 11:00:00,15808,48,7424,1127,7212,"94","353","0","0","0","185","-444"
"325",2015-01-14 12:00:00,15778,48,7320,1199,7212,"330","565","0","0","0","211","-446"
"326",2015-01-14 13:00:00,15498,48,6877,1040,7535,"395","600","0","0","0","233","-438"
"327",2015-01-14 14:00:00,15255,48,6061,694,8456,"-189","0","0","0","0","254","-443"
"328",2015-01-14 15:00:00,14266,48,5299,228,8693,"-885","0","-585","0","0","130","-430"
"329",2015-01-14 16:00:00,15056,48,4980,9,10021,"-975","0","-585","0","-180","273","-483"
"330",2015-01-14 17:00:00,15407,46,5224,0,10139,"-1.220","0","-585","0","-200","115","-550"
"331",2015-01-14 18:00:00,15628,44,5594,0,9991,"-1.272","0","-585","0","-200","115","-602"
"332",2015-01-14 19:00:00,15754,43,5737,0,9975,"-1.066","0","-585","0","0","115","-596"
"333",2015-01-14 20:00:00,15573,40,5671,0,9864,"-359","15","0","0","0","149","-523"
"334",2015-01-14 21:00:00,15010,42,5551,0,9418,"164","600","0","0","0","90","-526"
"335",2015-01-14 22:00:00,14819,48,5450,0,9323,"90","600","0","0","0","76","-586"
"336",2015-01-14 23:00:00,13797,48,5360,0,8390,"-79","600","0","0","0","75","-754"
"337",2015-01-15 00:00:00,11946,48,4656,0,7244,"91","600","0","0","0","219","-728"
"338",2015-01-15 01:00:00,10776,48,4182,0,6548,"11","600","0","0","0","140","-729"
"339",2015-01-15 02:00:00,10092,45,3758,0,6290,"165","600","0","0","0","244","-679"
"340",2015-01-15 03:00:00,9382,42,3565,0,5776,"152","600","0","0","0","230","-678"
"341",2015-01-15 04:00:00,9565,42,3812,0,5712,"208","600","0","0","0","287","-679"
"342",2015-01-15 05:00:00,10792,44,4569,0,6179,"401","600","0","0","0","304","-503"
"343",2015-01-15 06:00:00,12843,45,5538,0,7260,"224","241","0","0","0","415","-432"
"344",2015-01-15 07:00:00,13454,48,6532,0,6877,"-514","0","-359","6","0","241","-402"
"345",2015-01-15 08:00:00,14302,48,7464,33,6758,"-770","0","-585","0","0","237","-422"
"346",2015-01-15 09:00:00,14676,48,8232,231,6166,"-343","0","-133","0","0","215","-425"
"347",2015-01-15 10:00:00,15101,48,8838,484,5733,"20","189","0","0","0","315","-484"
"348",2015-01-15 11:00:00,15522,48,9312,629,5535,"130","342","0","0","0","240","-452"
"349",2015-01-15 12:00:00,15801,48,9676,672,5406,"302","600","0","0","0","184","-482"
"350",2015-01-15 13:00:00,15933,48,9904,597,5386,"403","600","0","0","0","285","-482"
"351",2015-01-15 14:00:00,15841,48,9983,410,5401,"448","600","0","0","0","320","-472"
"352",2015-01-15 15:00:00,15500,48,9947,139,5367,"471","600","0","0","0","333","-462"
"353",2015-01-15 16:00:00,15318,48,9831,7,5432,"-352","15","0","0","0","175","-542"
"354",2015-01-15 17:00:00,15412,48,9670,0,5695,"-878","0","-585","0","0","222","-515"
"355",2015-01-15 18:00:00,15012,48,9429,0,5536,"-941","0","-585","0","0","195","-551"
"356",2015-01-15 19:00:00,14798,48,9134,0,5616,"-373","0","-69","0","0","196","-500"
"357",2015-01-15 20:00:00,14355,48,8809,0,5498,"351","531","0","0","0","222","-402"
"358",2015-01-15 21:00:00,13876,48,8494,0,5335,"332","600","0","0","0","150","-418"
"359",2015-01-15 22:00:00,13533,48,8221,0,5265,"245","600","0","0","0","115","-470"
"360",2015-01-15 23:00:00,12576,48,7908,0,4621,"118","600","0","0","0","178","-660"
"361",2015-01-16 00:00:00,11790,48,8081,0,3662,"-294","209","0","0","0","200","-703"
"362",2015-01-16 01:00:00,11593,48,7617,0,3929,"-290","119","0","0","0","200","-609"
"363",2015-01-16 02:00:00,10741,48,7100,0,3594,"-239","120","0","0","0","250","-609"
"364",2015-01-16 03:00:00,10764,48,6626,0,4093,"-295","51","0","0","0","296","-642"
"365",2015-01-16 04:00:00,10511,48,6221,0,4244,"-334","63","0","0","0","245","-642"
"366",2015-01-16 05:00:00,11306,48,5813,0,5446,"-286","130","0","0","0","245","-661"
"367",2015-01-16 06:00:00,12489,48,5392,0,7050,"-130","220","0","10","0","236","-596"
"368",2015-01-16 07:00:00,12968,48,4983,0,7938,"-731","0","-380","5","-20","235","-571"
"369",2015-01-16 08:00:00,12506,48,4592,52,7813,"-963","0","-585","0","-75","235","-538"
"370",2015-01-16 09:00:00,12644,48,4188,402,8006,"-1.056","0","-585","5","-30","285","-731"
"371",2015-01-16 10:00:00,12736,48,3727,841,8121,"-1.142","0","-585","0","-55","261","-763"
"372",2015-01-16 11:00:00,12464,48,3178,1113,8127,"-1.062","0","-585","0","-10","135","-602"
"373",2015-01-16 12:00:00,12411,48,2618,1122,8624,"-1.137","0","-585","0","-200","161","-513"
"374",2015-01-16 13:00:00,11572,48,2133,883,8509,"-1.133","0","-585","0","-180","145","-513"
"375",2015-01-16 14:00:00,10946,46,1748,537,8615,"-1.161","0","-585","0","-175","160","-561"
"376",2015-01-16 15:00:00,9906,44,1440,175,8250,"-1.370","0","-585","0","-197","135","-723"
"377",2015-01-16 16:00:00,9742,41,1284,8,8412,"-1.075","0","-585","82","-150","217","-639"
"378",2015-01-16 17:00:00,10806,35,1267,0,9504,"-1.217","0","-585","0","-15","147","-764"
"379",2015-01-16 18:00:00,11345,32,1252,0,10063,"-1.366","0","-585","0","-203","147","-725"
"380",2015-01-16 19:00:00,11229,26,1193,0,10011,"-1.173","0","-585","0","-70","149","-667"
"381",2015-01-16 20:00:00,10995,22,1095,0,9879,"-924","0","-585","3","0","187","-529"
"382",2015-01-16 21:00:00,9708,18,1018,0,8674,"-1.247","0","-585","128","-161","120","-749"
"383",2015-01-16 22:00:00,9627,16,939,0,8672,"-1.297","0","-585","100","-110","120","-822"
"384",2015-01-16 23:00:00,9520,19,864,0,8638,"-1.333","0","-585","47","0","120","-915"
"385",2015-01-17 00:00:00,8888,14,762,0,8113,"-1.557","0","-585","0","0","55","-1.027"
"386",2015-01-17 01:00:00,8211,12,767,0,7433,"-1.564","0","-585","0","0","55","-1.034"
"387",2015-01-17 02:00:00,7523,10,797,0,6718,"-1.506","0","-585","0","0","93","-1.014"
"388",2015-01-17 03:00:00,7577,8,884,0,6686,"-1.492","0","-585","0","0","93","-1.000"
"389",2015-01-17 04:00:00,7663,8,996,0,6661,"-1.431","0","-585","0","0","172","-1.018"
"390",2015-01-17 05:00:00,7824,4,1096,0,6724,"-1.030","0","-197","0","0","149","-982"
"391",2015-01-17 06:00:00,8992,4,1228,0,7761,"-449","242","0","0","0","205","-896"
"392",2015-01-17 07:00:00,9766,4,1315,0,8448,"-815","54","0","0","0","205","-1.074"
"393",2015-01-17 08:00:00,10388,4,1379,29,8977,"-1.269","0","-546","25","0","25","-773"
"394",2015-01-17 09:00:00,10583,6,1483,205,8892,"-1.290","0","-585","25","0","50","-780"
"395",2015-01-17 10:00:00,10916,8,1568,431,8910,"-1.245","0","-585","0","0","50","-710"
"396",2015-01-17 11:00:00,11147,10,1601,622,8915,"-1.251","0","-585","0","0","50","-716"
"397",2015-01-17 12:00:00,11264,12,1597,742,8915,"-1.042","0","-585","200","0","53","-710"
"398",2015-01-17 13:00:00,10997,12,1522,721,8743,"-817","0","-585","200","0","210","-642"
"399",2015-01-17 14:00:00,10910,12,1381,554,8964,"-915","0","-585","200","0","126","-656"
"400",2015-01-17 15:00:00,10783,12,1274,222,9276,"-999","0","-585","200","0","50","-664"
"401",2015-01-17 16:00:00,11326,12,1240,12,10063,"-1.275","0","-585","0","0","155","-845"
"402",2015-01-17 17:00:00,11926,12,1300,0,10616,"-1.380","0","-585","0","0","50","-845"
"403",2015-01-17 18:00:00,12627,11,1439,0,11179,"-1.250","0","-585","125","-125","260","-925"
"404",2015-01-17 19:00:00,12486,11,1614,0,10862,"-1.282","0","-585","100","0","50","-847"
"405",2015-01-17 20:00:00,12177,12,1774,0,10390,"-673","0","0","0","0","215","-888"
"406",2015-01-17 21:00:00,11862,16,1902,0,9946,"-98","600","0","0","0","215","-913"
"407",2015-01-17 22:00:00,12171,17,2003,0,10153,"-244","600","0","0","0","80","-924"
"408",2015-01-17 23:00:00,11576,21,2068,0,9488,"-489","600","0","0","-70","80","-1.099"
"409",2015-01-18 00:00:00,9956,29,1487,0,8441,"-443","600","0","0","0","25","-1.068"
"410",2015-01-18 01:00:00,9589,28,1624,0,7939,"-416","600","0","0","0","25","-1.041"
"411",2015-01-18 02:00:00,9593,28,1866,0,7700,"-389","600","0","0","0","25","-1.014"
"412",2015-01-18 03:00:00,9922,28,2145,0,7750,"-411","600","0","0","0","25","-1.036"
"413",2015-01-18 04:00:00,10106,28,2367,0,7712,"-406","600","0","0","0","25","-1.031"
"414",2015-01-18 05:00:00,10042,28,2514,0,7500,"-416","600","0","0","0","25","-1.041"
"415",2015-01-18 06:00:00,10584,31,2604,0,7951,"-330","600","0","0","0","25","-955"
"416",2015-01-18 07:00:00,11223,32,2631,0,8562,"-298","600","0","0","0","25","-923"
"417",2015-01-18 08:00:00,11775,29,2567,138,9042,"-266","600","0","0","0","30","-896"
"418",2015-01-18 09:00:00,12482,28,2442,855,9161,"-166","600","0","0","0","30","-796"
"419",2015-01-18 10:00:00,12861,25,2225,1583,9030,"-166","600","0","0","0","30","-796"
"420",2015-01-18 11:00:00,13484,23,1896,2029,9537,"-156","600","0","0","0","40","-796"
"421",2015-01-18 12:00:00,13264,20,1570,2150,9526,"-17","549","0","200","0","40","-806"
"422",2015-01-18 13:00:00,12878,18,1323,1898,9640,"80","600","0","200","0","40","-760"
"423",2015-01-18 14:00:00,12125,16,1205,1310,9595,"-494","15","0","200","0","40","-749"
"424",2015-01-18 15:00:00,11339,16,1151,542,9632,"-1.083","0","-585","200","0","40","-738"
"425",2015-01-18 16:00:00,11067,16,1198,28,9828,"-1.150","0","-572","200","0","40","-818"
"426",2015-01-18 17:00:00,11273,16,1330,0,9929,"-1.391","0","-585","0","0","30","-836"
"427",2015-01-18 18:00:00,11546,16,1489,0,10043,"-1.710","0","-585","0","0","30","-1.155"
"428",2015-01-18 19:00:00,11435,16,1583,0,9837,"-1.699","0","-585","0","-20","30","-1.124"
"429",2015-01-18 20:00:00,11373,16,1581,0,9777,"-1.415","0","-585","0","-20","25","-835"
"430",2015-01-18 21:00:00,11278,16,1538,0,9726,"-1.204","0","-585","200","-10","25","-834"
"431",2015-01-18 22:00:00,11201,13,1457,0,9731,"-1.618","0","-585","190","-158","25","-1.090"
"432",2015-01-18 23:00:00,10885,12,1354,0,9519,"-894","15","0","0","-10","25","-924"
"433",2015-01-19 00:00:00,10755,8,1233,0,9515,"-1.179","0","-362","0","-12","15","-820"
"434",2015-01-19 01:00:00,10426,8,1072,0,9348,"-1.427","0","-585","0","-30","15","-827"
"435",2015-01-19 02:00:00,8950,8,946,0,7999,"-1.539","0","-585","0","-59","5","-900"
"436",2015-01-19 03:00:00,8771,8,868,0,7897,"-1.544","0","-585","0","-50","5","-914"
"437",2015-01-19 04:00:00,9793,8,838,0,8949,"-1.344","0","-444","0","0","5","-905"
"438",2015-01-19 05:00:00,10318,4,876,0,9439,"-1.564","0","-585","0","-150","16","-845"
"439",2015-01-19 06:00:00,10560,4,949,0,9606,"-1.973","0","-585","0","-684","78","-782"
"440",2015-01-19 07:00:00,11561,6,1051,0,10505,"-2.178","0","-585","0","-920","60","-733"
"441",2015-01-19 08:00:00,12024,8,1155,104,10758,"-1.463","0","-585","0","-157","70","-791"
"442",2015-01-19 09:00:00,12587,8,1197,717,10667,"-1.551","0","-585","0","-90","60","-936"
"443",2015-01-19 10:00:00,13140,8,1092,1322,10719,"-1.580","0","-585","0","-95","60","-960"
"444",2015-01-19 11:00:00,13106,8,852,1665,10582,"-1.577","0","-585","0","-95","60","-957"
"445",2015-01-19 12:00:00,12623,8,647,1681,10289,"-1.262","0","-311","0","-78","60","-933"
"446",2015-01-19 13:00:00,11738,8,570,1400,9763,"-1.589","0","-585","0","-163","60","-901"
"447",2015-01-19 14:00:00,11259,8,631,925,9697,"-1.541","0","-585","0","-249","260","-967"
"448",2015-01-19 15:00:00,10791,10,778,366,9639,"-1.845","0","-585","0","-380","60","-940"
"449",2015-01-19 16:00:00,11413,12,979,23,10402,"-1.471","0","-585","0","0","70","-956"
"450",2015-01-19 17:00:00,12249,16,1198,0,11036,"-1.486","0","-585","0","0","60","-961"
"451",2015-01-19 18:00:00,12436,19,1384,0,11034,"-1.484","0","-585","0","0","60","-959"
"452",2015-01-19 19:00:00,11915,23,1446,0,10447,"-1.660","0","-585","0","-200","60","-935"
"453",2015-01-19 20:00:00,11113,24,1394,0,9695,"-1.354","0","-585","150","-280","253","-892"
"454",2015-01-19 21:00:00,10847,27,1296,0,9525,"-1.854","0","-585","0","-560","253","-962"
"455",2015-01-19 22:00:00,10664,28,1136,0,9503,"-2.045","0","-585","0","-516","5","-949"
"456",2015-01-19 23:00:00,9884,24,957,0,8904,"-1.611","0","-585","0","-90","5","-941"
"457",2015-01-20 00:00:00,9168,20,833,0,8317,"-1.668","0","-585","0","-54","25","-1.054"
"458",2015-01-20 01:00:00,8881,18,740,0,8124,"-1.474","0","-585","0","-65","238","-1.062"
"459",2015-01-20 02:00:00,8271,16,664,0,7593,"-1.537","0","-585","0","-56","189","-1.085"
"460",2015-01-20 03:00:00,8168,15,602,0,7553,"-1.491","0","-585","0","-50","206","-1.062"
"461",2015-01-20 04:00:00,8126,12,560,0,7554,"-1.493","0","-585","62","-115","239","-1.094"
"462",2015-01-20 05:00:00,8123,12,545,0,7567,"-1.500","0","-585","62","-162","273","-1.088"
"463",2015-01-20 06:00:00,9697,12,538,0,9148,"-1.683","0","-585","0","-257","225","-1.066"
"464",2015-01-20 07:00:00,11034,12,523,0,10501,"-1.486","0","-585","0","-275","325","-951"
"465",2015-01-20 08:00:00,11418,8,500,32,10879,"-1.769","0","-585","0","-380","205","-1.009"
"466",2015-01-20 09:00:00,11488,8,467,182,10831,"-1.830","0","-585","0","-350","80","-975"
"467",2015-01-20 10:00:00,11686,8,420,396,10863,"-1.777","0","-585","0","-285","80","-987"
"468",2015-01-20 11:00:00,11686,5,369,529,10785,"-1.610","0","-585","0","-255","147","-917"
"469",2015-01-20 12:00:00,10761,4,334,556,9869,"-1.488","0","-585","0","-277","285","-911"
"470",2015-01-20 13:00:00,10386,4,310,477,9597,"-1.567","0","-585","20","-355","285","-932"
"471",2015-01-20 14:00:00,10204,4,296,318,9589,"-1.581","0","-585","30","-354","260","-932"
"472",2015-01-20 15:00:00,9992,4,288,124,9579,"-1.528","0","-585","100","-366","260","-937"
"473",2015-01-20 16:00:00,9881,4,290,15,9574,"-1.621","0","-585","0","-200","55","-891"
"474",2015-01-20 17:00:00,11192,4,311,1,10878,"-1.382","0","-585","0","0","85","-882"
"475",2015-01-20 18:00:00,11249,4,346,0,10902,"-1.649","0","-585","0","-200","55","-919"
"476",2015-01-20 19:00:00,10928,4,384,0,10543,"-1.608","0","-585","165","-374","55","-869"
"477",2015-01-20 20:00:00,9976,4,416,0,9558,"-1.733","0","-585","0","-265","231","-1.114"
"478",2015-01-20 21:00:00,10073,4,441,0,9630,"-1.479","0","-585","0","-90","245","-1.049"
"479",2015-01-20 22:00:00,10081,4,446,0,9633,"-2.177","0","-585","38","-530","25","-1.125"
"480",2015-01-20 23:00:00,9479,5,427,0,9048,"-1.816","0","-585","34","-240","25","-1.050"
"481",2015-01-21 00:00:00,8744,0,434,0,8310,"-1.762","0","-585","0","-245","0","-932"
"482",2015-01-21 01:00:00,8105,0,437,0,7669,"-1.498","0","-585","0","-257","180","-836"
"483",2015-01-21 02:00:00,8104,1,419,0,7685,"-1.477","0","-585","0","-335","300","-857"
"484",2015-01-21 03:00:00,8084,4,398,0,7685,"-1.458","0","-585","0","-242","226","-857"
"485",2015-01-21 04:00:00,7992,4,363,0,7628,"-1.194","0","-585","0","-193","393","-809"
"486",2015-01-21 05:00:00,8310,1,318,0,7991,"-1.535","0","-585","0","-343","303","-910"
"487",2015-01-21 06:00:00,9444,0,282,0,9161,"-1.514","0","-585","0","-513","235","-651"
"488",2015-01-21 07:00:00,10286,0,269,0,10017,"-1.610","0","-585","0","-390","150","-785"
"489",2015-01-21 08:00:00,11265,0,271,65,10929,"-1.612","0","-585","0","-320","180","-887"
"490",2015-01-21 09:00:00,11555,0,280,423,10853,"-1.637","0","-585","0","-120","161","-1.093"
"491",2015-01-21 10:00:00,11096,0,276,843,9978,"-1.454","0","-540","0","-20","180","-1.074"
"492",2015-01-21 11:00:00,10951,0,246,1097,9607,"-1.619","0","-585","0","-120","180","-1.094"
"493",2015-01-21 12:00:00,10962,0,220,1140,9602,"-1.297","0","-523","0","-5","220","-989"
"494",2015-01-21 13:00:00,10786,0,228,985,9574,"-1.432","0","-585","0","-50","180","-977"
"495",2015-01-21 14:00:00,10474,0,281,678,9515,"-1.194","0","-518","0","0","230","-906"
"496",2015-01-21 15:00:00,10232,0,380,285,9566,"-1.416","0","-585","0","-90","180","-921"
"497",2015-01-21 16:00:00,10277,0,536,28,9714,"-1.281","0","-427","0","-35","139","-958"
"498",2015-01-21 17:00:00,11427,0,759,0,10668,"-1.180","0","-251","0","0","130","-1.059"
"499",2015-01-21 18:00:00,11717,0,1002,0,10715,"-1.663","0","-585","0","0","40","-1.118"
"500",2015-01-21 19:00:00,11227,0,1171,0,10056,"-1.538","0","-585","0","0","30","-983"
"501",2015-01-21 20:00:00,10782,0,1221,0,9561,"-1.406","0","-585","0","-15","150","-956"
"502",2015-01-21 21:00:00,10791,0,1224,0,9567,"-1.334","0","-585","0","-70","129","-808"
"503",2015-01-21 22:00:00,10779,0,1224,0,9555,"-1.885","0","-585","0","-348","0","-952"
"504",2015-01-21 23:00:00,10517,0,1234,0,9284,"-1.650","0","-585","0","-10","0","-1.055"
"505",2015-01-22 00:00:00,8946,0,1178,0,7769,"-1.607","0","-585","0","-20","0","-1.002"
"506",2015-01-22 01:00:00,8819,0,1241,0,7579,"-1.654","0","-585","0","-75","0","-994"
"507",2015-01-22 02:00:00,8892,0,1284,0,7609,"-1.679","0","-585","0","-80","0","-1.014"
"508",2015-01-22 03:00:00,8960,0,1314,0,7647,"-1.734","0","-585","0","-120","0","-1.029"
"509",2015-01-22 04:00:00,8981,0,1343,0,7639,"-1.589","0","-585","50","-92","32","-994"
"510",2015-01-22 05:00:00,9200,0,1394,0,7806,"-1.823","0","-585","0","-300","21","-959"
"511",2015-01-22 06:00:00,10256,0,1460,0,8796,"-1.562","0","-585","0","-307","188","-858"
