Datetime,Gesamt[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige[MWh]
25/01/2015 04:00,10174,24,3062,0,7091
25/01/2015 05:00,10116,23,2964,0,7131
25/01/2015 06:00,9984,20,2846,0,7119
25/01/2015 07:00,10599,18,2739,0,7843
25/01/2015 08:00,11809,16,2647,36,9110
25/01/2015 09:00,12860,16,2566,212,10070
25/01/2015 10:00,13011,13,2462,429,10106
25/01/2015 11:00,13000,12,2331,552,10106
25/01/2015 12:00,12550,12,2201,516,9823
25/01/2015 13:00,12560,10,2059,395,10096
25/01/2015 14:00,12223,8,1872,227,10119
25/01/2015 15:00,11887,8,1680,94,10108
25/01/2015 16:00,12081,5,1566,12,10498
25/01/2015 17:00,12628,4,1566,0,11059
25/01/2015 18:00,12723,4,1614,0,11106
25/01/2015 19:00,12620,4,1624,0,10994
25/01/2015 20:00,11658,4,1544,0,10111
25/01/2015 21:00,11562,4,1438,0,10121
25/01/2015 22:00,11460,4,1332,0,10125
25/01/2015 23:00,11370,4,1240,0,10128
26/01/2015 00:00,10591,6,1034,0,9552
26/01/2015 01:00,10223,8,1036,0,9180
26/01/2015 02:00,9327,10,1000,0,8318
26/01/2015 03:00,9311,12,981,0,8318
26/01/2015 04:00,10118,16,1016,0,9088
26/01/2015 05:00,10843,19,1112,0,9713
26/01/2015 06:00,11346,22,1260,0,10065
26/01/2015 07:00,12252,25,1458,0,10772
26/01/2015 08:00,13737,29,1732,47,11932
26/01/2015 09:00,13824,34,2029,234,11529
26/01/2015 10:00,14060,38,2359,516,11150
26/01/2015 11:00,14378,40,2775,686,10878
26/01/2015 12:00,14035,43,3202,717,10074
26/01/2015 13:00,13873,44,3522,614,9695
26/01/2015 14:00,13533,44,3750,416,9324
26/01/2015 15:00,13116,44,3958,174,8940
26/01/2015 16:00,13239,44,4222,20,8954
26/01/2015 17:00,13738,44,4558,0,9138
26/01/2015 18:00,13966,44,4786,0,9139
26/01/2015 19:00,13778,41,4874,0,8864
26/01/2015 20:00,13696,40,4992,0,8665
26/01/2015 21:00,13343,40,5120,0,8182
26/01/2015 22:00,13336,40,5182,0,8116
26/01/2015 23:00,12673,40,5316,0,7321
27/01/2015 00:00,12686,43,5656,0,6989
27/01/2015 01:00,12370,44,5988,0,6340
27/01/2015 02:00,11999,44,6181,0,5776
27/01/2015 03:00,12010,44,6392,0,5574
27/01/2015 04:00,12471,48,6562,0,5864
27/01/2015 05:00,13207,48,6588,0,6573
27/01/2015 06:00,13856,47,6504,0,7306
27/01/2015 07:00,14009,44,6374,0,7591
27/01/2015 08:00,14267,45,6282,65,7875
27/01/2015 09:00,14326,45,6229,372,7680
27/01/2015 10:00,14668,44,6269,767,7591
27/01/2015 11:00,15012,44,6298,1168,7506
27/01/2015 12:00,15001,44,6182,1303,7475
27/01/2015 13:00,14580,44,5926,1150,7462
27/01/2015 14:00,14369,43,5571,814,7944
27/01/2015 15:00,14070,40,5164,368,8499
27/01/2015 16:00,14126,37,4711,40,9339
27/01/2015 17:00,14497,31,4298,0,10168
27/01/2015 18:00,13915,26,3972,0,9918
27/01/2015 19:00,14128,24,3722,0,10384
27/01/2015 20:00,13423,20,3470,0,9933
27/01/2015 21:00,12676,20,3206,0,9452
27/01/2015 22:00,12173,20,2991,0,9163
27/01/2015 23:00,11771,22,2834,0,8916
28/01/2015 00:00,11298,13,2502,0,8783
28/01/2015 01:00,10671,17,2393,0,8263
28/01/2015 02:00,10467,22,2377,0,8069
28/01/2015 03:00,10511,26,2424,0,8063
28/01/2015 04:00,10840,30,2555,0,8256
28/01/2015 05:00,11620,34,2727,0,8859
28/01/2015 06:00,12274,39,2932,0,9305
28/01/2015 07:00,12966,42,3209,0,9716
28/01/2015 08:00,12725,44,3592,51,9041
28/01/2015 09:00,12779,44,4159,234,8343
28/01/2015 10:00,12730,48,4892,470,7323
28/01/2015 11:00,13467,48,5662,674,7087
28/01/2015 12:00,13615,48,6414,733,6421
28/01/2015 13:00,13786,48,7106,631,6001
28/01/2015 14:00,14415,48,7787,439,6142
28/01/2015 15:00,14879,48,8492,187,6153
28/01/2015 16:00,14934,48,9219,27,5642
28/01/2015 17:00,15562,48,9878,0,5636
28/01/2015 18:00,15895,48,10390,0,5458
28/01/2015 19:00,16118,48,10671,0,5400
28/01/2015 20:00,15860,48,10648,0,5163
28/01/2015 21:00,15460,48,10538,0,4876
28/01/2015 22:00,14288,48,10313,0,3928
28/01/2015 23:00,13465,48,9872,0,3545
29/01/2015 00:00,13049,44,9099,0,3908
29/01/2015 01:00,12480,46,8707,0,3728
29/01/2015 02:00,11890,48,8499,0,3344
29/01/2015 03:00,11972,48,8403,0,3522
29/01/2015 04:00,12428,48,8327,0,4054
29/01/2015 05:00,12720,48,8256,0,4417
29/01/2015 06:00,13963,48,8236,0,5679
29/01/2015 07:00,14254,48,8300,0,5905
29/01/2015 08:00,15411,48,8457,133,6773
29/01/2015 09:00,15679,48,8700,538,6394
29/01/2015 10:00,16256,48,8969,867,6373
29/01/2015 11:00,16205,48,9128,965,6065
29/01/2015 12:00,16495,48,9174,773,6501
29/01/2015 13:00,16165,48,8939,612,6565
29/01/2015 14:00,15778,48,8344,383,7004
29/01/2015 15:00,14914,48,7618,168,7079
29/01/2015 16:00,13831,48,6967,26,6791
29/01/2015 17:00,14215,48,6502,0,7667
29/01/2015 18:00,14663,44,6211,0,8408
29/01/2015 19:00,13582,42,6047,0,7494
29/01/2015 20:00,13289,40,5826,0,7426
29/01/2015 21:00,12348,36,5525,0,6787
29/01/2015 22:00,12256,36,5140,0,7082
29/01/2015 23:00,11592,35,4654,0,6905
30/01/2015 00:00,10865,35,4398,0,6433
30/01/2015 01:00,11014,32,4008,0,6975
30/01/2015 02:00,10554,29,3561,0,6965
30/01/2015 03:00,10146,24,3130,0,6993
30/01/2015 04:00,9614,20,2748,0,6848
30/01/2015 05:00,10779,17,2482,0,8281
30/01/2015 06:00,11648,14,2369,0,9265
30/01/2015 07:00,12582,12,2360,0,10212
30/01/2015 08:00,12949,12,2499,59,10381
30/01/2015 09:00,12479,12,2747,241,9480
30/01/2015 10:00,12716,12,2985,510,9210
30/01/2015 11:00,12738,12,3154,718,8857
30/01/2015 12:00,12643,12,3214,824,8595
30/01/2015 13:00,12526,12,3101,799,8615
30/01/2015 14:00,12362,15,2812,588,8949
30/01/2015 15:00,12112,20,2559,273,9261
30/01/2015 16:00,12560,27,2462,48,10025
30/01/2015 17:00,13518,30,2500,0,10990
30/01/2015 18:00,13347,32,2532,0,10786
30/01/2015 19:00,12881,35,2491,0,10356
30/01/2015 20:00,12062,36,2408,0,9618
30/01/2015 21:00,11603,38,2302,0,9264
30/01/2015 22:00,11074,38,2205,0,8832
30/01/2015 23:00,11022,36,2128,0,8858
31/01/2015 00:00,10861,12,2322,0,8528
31/01/2015 01:00,10720,13,2366,0,8341
31/01/2015 02:00,10777,16,2482,0,8281
31/01/2015 03:00,10362,16,2654,0,7693
31/01/2015 04:00,10616,16,2870,0,7732
31/01/2015 05:00,10927,15,3087,0,7827
31/01/2015 06:00,10870,16,3308,0,7549
31/01/2015 07:00,11634,17,3505,1,8112
31/01/2015 08:00,12485,22,3670,129,8666
31/01/2015 09:00,12663,25,3817,525,8298
31/01/2015 10:00,12992,28,3954,958,8055
31/01/2015 11:00,13346,28,4047,1227,8046
31/01/2015 12:00,13662,30,4122,1199,8310
31/01/2015 13:00,13187,29,4074,997,8088
31/01/2015 14:00,12610,24,3864,674,8050
31/01/2015 15:00,12219,20,3639,338,8224
31/01/2015 16:00,12035,18,3500,53,8466
31/01/2015 17:00,12626,20,3540,0,9068
31/01/2015 18:00,12634,21,3648,0,8966
31/01/2015 19:00,12366,23,3744,0,8601
31/01/2015 20:00,11997,24,3790,0,8185
31/01/2015 21:00,11417,24,3832,0,7564
31/01/2015 22:00,11517,24,3837,0,7659
31/01/2015 23:00,11320,24,3787,0,7509
01/02/2015 00:00,12506,48,8555,0,3905
01/02/2015 01:00,12648,48,9123,0,3478
01/02/2015 02:00,11961,48,9608,0,2306
01/02/2015 03:00,12380,48,10017,0,2315
01/02/2015 04:00,12951,48,10332,0,2572
01/02/2015 05:00,13670,48,10549,0,3074
01/02/2015 06:00,13818,48,10730,0,3039
01/02/2015 07:00,14829,48,10855,0,3927
01/02/2015 08:00,15083,48,10924,8,4105
01/02/2015 09:00,16234,48,10975,61,5151
01/02/2015 10:00,16802,48,10980,125,5651
01/02/2015 11:00,16955,48,10942,174,5792
01/02/2015 12:00,16772,48,10907,200,5619
01/02/2015 13:00,16568,48,10783,180,5559
01/02/2015 14:00,16564,48,10616,113,5788
01/02/2015 15:00,15918,48,10456,36,5380
01/02/2015 16:00,16657,48,10388,1,6221
01/02/2015 17:00,17371,48,10439,0,6885
01/02/2015 18:00,16951,48,10534,0,6370
01/02/2015 19:00,15980,48,10630,0,5303
01/02/2015 20:00,16279,48,10710,0,5521
01/02/2015 21:00,16009,48,10742,0,5219
01/02/2015 22:00,15954,48,10729,0,5178
01/02/2015 23:00,15143,48,10735,0,4362
02/02/2015 00:00,12415,30,3861,0,8526
02/02/2015 01:00,12255,28,3906,0,8320
02/02/2015 02:00,11866,31,3960,0,7876
02/02/2015 03:00,12066,31,4043,0,7993
02/02/2015 04:00,12115,28,4138,0,7950
02/02/2015 05:00,12731,28,4214,0,8492
02/02/2015 06:00,13731,25,4273,0,9433
02/02/2015 07:00,14116,24,4266,2,9826
02/02/2015 08:00,14546,24,4233,95,10195
02/02/2015 09:00,14635,24,4295,381,9936
02/02/2015 10:00,14959,24,4409,731,9795
02/02/2015 11:00,15251,28,4564,970,9691
02/02/2015 12:00,15048,28,4718,1002,9303
02/02/2015 13:00,14753,28,4651,871,9207
02/02/2015 14:00,14542,28,4399,632,9486
02/02/2015 15:00,14037,31,4091,316,9601
02/02/2015 16:00,13311,33,3866,55,9360
02/02/2015 17:00,14373,36,3878,0,10460
02/02/2015 18:00,14324,36,3996,0,10293
02/02/2015 19:00,13882,36,4037,0,9810
02/02/2015 20:00,13644,32,3904,0,9708
02/02/2015 21:00,13223,35,3665,0,9525
02/02/2015 22:00,12709,36,3462,0,9212
02/02/2015 23:00,11758,36,3288,0,8436
03/02/2015 00:00,11371,44,4504,0,6823
03/02/2015 01:00,10828,42,4680,0,6107
03/02/2015 02:00,10700,37,5148,0,5516
03/02/2015 03:00,10853,31,5646,0,5177
03/02/2015 04:00,11054,26,6130,0,4898
03/02/2015 05:00,12236,24,6828,0,5385
03/02/2015 06:00,12940,24,7535,1,5382
03/02/2015 07:00,14224,24,7996,161,6045
03/02/2015 08:00,14887,26,8435,595,5831
03/02/2015 09:00,15845,28,8911,1302,5605
03/02/2015 10:00,16978,32,9095,2286,5567
03/02/2015 11:00,17253,35,9106,2775,5337
03/02/2015 12:00,16955,40,8976,3014,4927
03/02/2015 13:00,16481,42,8659,2870,4912
03/02/2015 14:00,15605,44,8261,2408,4893
03/02/2015 15:00,14812,45,7841,1680,5248
03/02/2015 16:00,13695,48,7234,688,5727
03/02/2015 17:00,13157,48,6496,75,6540
03/02/2015 18:00,12662,48,5932,0,6684
03/02/2015 19:00,13046,48,5960,0,7039
03/02/2015 20:00,13032,48,6497,0,6488
03/02/2015 21:00,12740,48,7040,0,5653
03/02/2015 22:00,12526,48,7470,0,5010
03/02/2015 23:00,11819,48,7860,0,3913
04/02/2015 00:00,13711,48,8311,0,5353
04/02/2015 01:00,12769,48,7931,0,4792
04/02/2015 02:00,12417,48,7456,0,4915
04/02/2015 03:00,11944,46,6836,0,5063
04/02/2015 04:00,12425,44,6147,0,6234
04/02/2015 05:00,13893,44,5527,0,8323
04/02/2015 06:00,14029,44,5048,4,8934
04/02/2015 07:00,14073,44,4654,132,9245
04/02/2015 08:00,14902,44,4330,600,9932
04/02/2015 09:00,15290,40,4134,1125,9994
04/02/2015 10:00,15055,40,4081,1620,9316
04/02/2015 11:00,15611,40,4159,2006,9408
04/02/2015 12:00,14460,40,4352,2377,7695
04/02/2015 13:00,14391,40,4665,2589,7098
04/02/2015 14:00,13973,40,5202,2597,6135
04/02/2015 15:00,14690,40,6001,2348,6303
04/02/2015 16:00,14504,42,6750,1911,5805
04/02/2015 17:00,14865,44,7139,1287,6398
04/02/2015 18:00,14472,44,7002,521,6905
04/02/2015 19:00,14698,44,6702,50,7904
04/02/2015 20:00,14960,42,6411,0,8509
04/02/2015 21:00,14394,37,6362,0,7997
04/02/2015 22:00,13992,31,6386,0,7575
04/02/2015 23:00,13911,28,6308,0,7575
05/02/2015 00:00,7225,4,731,0,6490
05/02/2015 01:00,6535,4,770,0,5761
05/02/2015 02:00,6291,4,806,0,5481
05/02/2015 03:00,6275,5,811,0,5460
05/02/2015 04:00,6281,8,817,0,5458
05/02/2015 05:00,6172,11,826,19,5319
05/02/2015 06:00,6653,12,764,314,5564
05/02/2015 07:00,7933,16,607,1133,6179
05/02/2015 08:00,8993,20,564,2285,6123
05/02/2015 09:00,10329,24,729,3423,6156
05/02/2015 10:00,11399,24,972,4246,6157
05/02/2015 11:00,11413,24,1186,4537,5668
05/02/2015 12:00,11189,28,1312,4561,5289
05/02/2015 13:00,10673,34,1390,4457,4793
05/02/2015 14:00,9436,36,1415,4222,3764
05/02/2015 15:00,9216,36,1399,3710,4073
05/02/2015 16:00,9922,33,1308,2986,5597
05/02/2015 17:00,9704,31,1107,2040,6528
05/02/2015 18:00,9583,28,822,1044,7691
05/02/2015 19:00,9343,26,602,321,8396
05/02/2015 20:00,9172,22,511,29,8611
05/02/2015 21:00,8995,19,477,0,8500
05/02/2015 22:00,8418,16,469,0,7934
05/02/2015 23:00,8165,13,498,0,7655
06/02/2015 00:00,8060,40,839,0,7182
06/02/2015 01:00,7793,51,966,0,6777
06/02/2015 02:00,7707,61,1183,0,6464
06/02/2015 03:00,7441,64,1479,0,5899
06/02/2015 04:00,8284,68,1800,1,6416
06/02/2015 05:00,9156,76,2037,106,6940
06/02/2015 06:00,9950,82,2134,575,7161
06/02/2015 07:00,12053,89,2291,1305,8369
06/02/2015 08:00,12844,90,2674,2179,7903
06/02/2015 09:00,13062,84,3391,3139,6448
06/02/2015 10:00,14572,87,4231,4045,6211
06/02/2015 11:00,15413,88,4945,4604,5777
06/02/2015 12:00,16207,88,5509,4750,5863
06/02/2015 13:00,16458,88,5906,4730,5737
06/02/2015 14:00,15727,91,6153,4551,4934
06/02/2015 15:00,15291,100,6355,4098,4740
06/02/2015 16:00,15168,111,6456,3397,5205
06/02/2015 17:00,14572,117,6400,2488,5570
06/02/2015 18:00,14877,122,6160,1409,7188
06/02/2015 19:00,14456,132,5865,537,7925
06/02/2015 20:00,14192,138,5884,118,8054
06/02/2015 21:00,14307,140,6217,7,7944
06/02/2015 22:00,14443,143,6610,0,7691
06/02/2015 23:00,13236,144,6929,0,6163
07/02/2015 00:00,9558,116,3354,0,6091
07/02/2015 01:00,8834,117,3252,0,5467
07/02/2015 02:00,8473,123,3188,0,5163
07/02/2015 03:00,8383,134,3160,0,5090
07/02/2015 04:00,8521,142,3075,1,5304
07/02/2015 05:00,9739,148,2856,124,6615
07/02/2015 06:00,10824,148,2368,551,7759
07/02/2015 07:00,12206,146,1785,1531,8746
07/02/2015 08:00,12720,144,1487,2838,8254
07/02/2015 09:00,13246,140,1498,4043,7565
07/02/2015 10:00,14056,142,1678,4971,7267
07/02/2015 11:00,14382,143,1901,5548,6791
07/02/2015 12:00,14603,151,2072,5840,6543
07/02/2015 13:00,14706,167,2177,5863,6499
07/02/2015 14:00,14154,189,2207,5618,6141
07/02/2015 15:00,13799,198,2169,5097,6335
07/02/2015 16:00,12975,204,2080,4245,6449
07/02/2015 17:00,12240,204,1986,3055,6995
07/02/2015 18:00,11519,204,1961,1727,7628
07/02/2015 19:00,11715,204,2053,710,8748
07/02/2015 20:00,11638,204,2439,250,8746
07/02/2015 21:00,11024,204,3056,22,7743
07/02/2015 22:00,11502,200,3600,0,7703
07/02/2015 23:00,11462,197,3860,0,7406
08/02/2015 00:00,10000,26,1932,0,8044
08/02/2015 01:00,9227,34,1619,0,7574
08/02/2015 02:00,8787,40,1269,0,7479
08/02/2015 03:00,7760,42,974,0,6746
08/02/2015 04:00,7266,42,740,0,6485
08/02/2015 05:00,6644,39,554,21,6031
08/02/2015 06:00,6813,36,437,320,6022
08/02/2015 07:00,7827,36,357,1209,6226
08/02/2015 08:00,9274,37,265,2473,6498
08/02/2015 09:00,10111,35,196,3643,6239
08/02/2015 10:00,10334,26,206,4572,5532
08/02/2015 11:00,11139,20,246,5226,5649
08/02/2015 12:00,10696,16,252,5587,4842
08/02/2015 13:00,10337,13,245,5628,4452
08/02/2015 14:00,10278,11,244,5388,4638
08/02/2015 15:00,9720,11,247,4866,4598
08/02/2015 16:00,9788,16,242,4011,5521
08/02/2015 17:00,10621,16,257,2836,7513
08/02/2015 18:00,10674,18,318,1519,8819
08/02/2015 19:00,10616,22,434,537,9626
08/02/2015 20:00,10378,23,594,106,9656
08/02/2015 21:00,10406,14,800,0,9593
08/02/2015 22:00,10443,8,1012,0,9427
08/02/2015 23:00,9937,8,1124,0,8807
09/02/2015 00:00,10965,297,3494,0,7175
09/02/2015 01:00,10878,300,3400,0,7178
09/02/2015 02:00,10766,297,3292,0,7177
09/02/2015 03:00,10622,288,3159,0,7178
09/02/2015 04:00,10434,280,2962,0,7192
09/02/2015 05:00,10454,282,2708,0,7465
09/02/2015 06:00,11524,288,2414,48,8775
09/02/2015 07:00,12260,292,2160,616,9195
09/02/2015 08:00,13211,288,1993,1687,9244
09/02/2015 09:00,13605,285,1932,2868,8522
09/02/2015 10:00,13978,288,1881,3918,7891
09/02/2015 11:00,13918,294,1804,4682,7139
09/02/2015 12:00,13393,307,1726,5084,6277
09/02/2015 13:00,13124,311,1659,5029,6128
09/02/2015 14:00,12619,308,1598,4609,6104
09/02/2015 15:00,12857,306,1511,3894,7147
09/02/2015 16:00,11436,298,1363,2939,6836
09/02/2015 17:00,10678,285,1118,1785,7491
09/02/2015 18:00,10534,259,842,725,8709
09/02/2015 19:00,10536,231,624,106,9577
09/02/2015 20:00,10423,202,532,0,9690
09/02/2015 21:00,9924,177,558,0,9190
09/02/2015 22:00,9452,160,607,0,8686
09/02/2015 23:00,8986,150,616,0,8221
10/02/2015 00:00,9292,164,892,0,8236
10/02/2015 01:00,8945,166,843,0,7938
10/02/2015 02:00,8858,171,762,0,7927
10/02/2015 03:00,8829,176,726,0,7930
10/02/2015 04:00,8778,177,675,0,7927
10/02/2015 05:00,9930,179,599,0,9154
10/02/2015 06:00,10831,175,520,1,10136
10/02/2015 07:00,12098,171,432,171,11327
10/02/2015 08:00,12768,165,339,1240,11026
10/02/2015 09:00,13923,154,236,2644,10892
10/02/2015 10:00,13392,140,178,3851,9225
10/02/2015 11:00,13715,134,173,4670,8741
10/02/2015 12:00,13673,140,194,4996,8344
10/02/2015 13:00,13522,154,218,5002,8152
10/02/2015 14:00,12667,163,234,4695,7576
10/02/2015 15:00,12178,168,236,3909,7868
10/02/2015 16:00,11893,168,243,2571,8913
10/02/2015 17:00,10982,162,320,1094,9407
10/02/2015 18:00,10965,149,535,115,10168
10/02/2015 19:00,11020,129,886,1,10005
10/02/2015 20:00,11937,106,1177,0,10655
10/02/2015 21:00,10882,89,1308,0,9487
10/02/2015 22:00,10906,74,1355,0,9478
10/02/2015 23:00,10961,60,1417,0,9484
11/02/2015 00:00,9773,12,837,0,8925
11/02/2015 01:00,9768,12,680,0,9078
11/02/2015 02:00,9684,12,588,0,9086
11/02/2015 03:00,9456,12,511,0,8933
11/02/2015 04:00,9433,12,446,0,8976
11/02/2015 05:00,9609,12,384,0,9213
11/02/2015 06:00,10408,12,344,2,10049
11/02/2015 07:00,10947,13,308,217,10411
11/02/2015 08:00,11870,12,254,1242,10364
11/02/2015 09:00,12422,12,182,2305,9925
11/02/2015 10:00,13033,12,119,3045,9858
11/02/2015 11:00,13289,15,84,3359,9833
11/02/2015 12:00,13092,16,61,3216,9800
11/02/2015 13:00,12592,16,52,2717,9808
11/02/2015 14:00,11800,16,58,1902,9826
11/02/2015 15:00,10805,14,72,868,9853
11/02/2015 16:00,10675,12,109,75,10480
11/02/2015 17:00,10754,8,196,0,10550
11/02/2015 18:00,10948,8,319,0,10623
11/02/2015 19:00,11015,4,433,0,10578
11/02/2015 20:00,10753,4,535,0,10214
11/02/2015 21:00,10093,4,623,0,9467
11/02/2015 22:00,10178,4,695,0,9481
11/02/2015 23:00,9372,4,728,0,8641
12/02/2015 00:00,8913,110,2447,0,6357
12/02/2015 01:00,8197,94,2726,0,5376
12/02/2015 02:00,8252,83,3310,0,4861
12/02/2015 03:00,9254,74,4051,0,5130
12/02/2015 04:00,9565,74,4647,0,4845
12/02/2015 05:00,11562,88,5084,0,6390
12/02/2015 06:00,13033,111,5506,0,7417
12/02/2015 07:00,13066,140,5719,1,7208
12/02/2015 08:00,13157,179,5614,101,7265
12/02/2015 09:00,13102,222,5354,363,7166
12/02/2015 10:00,13415,268,4964,670,7515
12/02/2015 11:00,13071,291,4514,893,7376
12/02/2015 12:00,12489,304,4078,919,7189
12/02/2015 13:00,12068,309,3640,720,7401
12/02/2015 14:00,11350,302,3220,393,7436
12/02/2015 15:00,10930,294,2991,100,7547
12/02/2015 16:00,11899,292,3020,1,8587
12/02/2015 17:00,12392,300,3246,0,8847
12/02/2015 18:00,12481,306,3502,0,8675
12/02/2015 19:00,11948,311,3608,0,8030
12/02/2015 20:00,11777,312,3578,0,7889
12/02/2015 21:00,11672,312,3494,0,7867
12/02/2015 22:00,11407,312,3398,0,7697
12/02/2015 23:00,10884,316,3338,0,7231
13/02/2015 00:00,9164,4,1067,0,8096
13/02/2015 01:00,8740,4,1086,0,7653
13/02/2015 02:00,8490,0,1100,0,7389
13/02/2015 03:00,8450,0,1118,0,7331
13/02/2015 04:00,8316,0,1157,0,7159
13/02/2015 05:00,9105,0,1205,0,7900
13/02/2015 06:00,10083,0,1233,0,8849
13/02/2015 07:00,11328,0,1215,32,10081
13/02/2015 08:00,12600,3,1122,583,10895
13/02/2015 09:00,12525,3,979,1634,9912
13/02/2015 10:00,13077,0,826,2582,9670
13/02/2015 11:00,13803,0,668,3127,10008
13/02/2015 12:00,13157,0,532,3306,9319
13/02/2015 13:00,12333,0,510,3154,8670
13/02/2015 14:00,12304,0,595,2655,9054
13/02/2015 15:00,11961,0,756,1666,9538
13/02/2015 16:00,10940,2,1059,429,9451
13/02/2015 17:00,11513,4,1604,8,9898
13/02/2015 18:00,12730,5,2303,0,10423
13/02/2015 19:00,12948,8,2859,0,10083
13/02/2015 20:00,12659,8,3059,0,9595
13/02/2015 21:00,12273,7,3012,0,9255
13/02/2015 22:00,12146,4,2882,0,9260
13/02/2015 23:00,11780,4,2700,0,9075
14/02/2015 00:00,11164,8,2111,0,9046
14/02/2015 01:00,10564,8,1932,0,8625
14/02/2015 02:00,10080,8,1791,0,8282
14/02/2015 03:00,9645,8,1696,0,7940
14/02/2015 04:00,9362,8,1663,0,7692
14/02/2015 05:00,10366,8,1649,0,8709
14/02/2015 06:00,10310,8,1620,0,8682
14/02/2015 07:00,10260,8,1536,45,8673
14/02/2015 08:00,11308,8,1336,955,9012
14/02/2015 09:00,12753,8,1061,2391,9297
14/02/2015 10:00,13106,4,778,3317,9008
14/02/2015 11:00,13607,4,527,3749,9327
14/02/2015 12:00,13472,4,358,3816,9293
14/02/2015 13:00,12928,7,307,3529,9087
14/02/2015 14:00,12419,9,360,2877,9175
14/02/2015 15:00,11472,13,479,1794,9189
14/02/2015 16:00,10389,17,700,468,9206
14/02/2015 17:00,11268,20,1081,9,10159
14/02/2015 18:00,12493,24,1534,0,10937
14/02/2015 19:00,12375,24,1842,0,10509
14/02/2015 20:00,11096,27,1894,0,9176
14/02/2015 21:00,10884,29,1846,0,9009
14/02/2015 22:00,10987,33,1790,0,9167
14/02/2015 23:00,10718,36,1700,0,8983
15/02/2015 00:00,9996,44,1612,0,8342
15/02/2015 01:00,8606,44,1597,0,6966
15/02/2015 02:00,8100,44,1651,0,6406
15/02/2015 03:00,7962,44,1715,0,6203
15/02/2015 04:00,8201,48,1790,0,6365
15/02/2015 05:00,8609,48,1877,0,6686
15/02/2015 06:00,8645,48,1950,0,6650
15/02/2015 07:00,8989,48,1918,43,6983
15/02/2015 08:00,10463,48,1779,730,7909
15/02/2015 09:00,11722,48,1605,1994,8077
15/02/2015 10:00,12852,48,1498,2879,8430
15/02/2015 11:00,13489,47,1491,3410,8543
15/02/2015 12:00,13356,44,1554,3532,8227
15/02/2015 13:00,12893,45,1774,3284,7791
15/02/2015 14:00,12567,48,2142,2646,7734
15/02/2015 15:00,11987,48,2564,1620,7759
15/02/2015 16:00,11352,48,3040,450,7815
15/02/2015 17:00,11930,48,3638,11,8234
15/02/2015 18:00,12737,48,4226,0,8463
15/02/2015 19:00,12469,48,4515,0,7906
15/02/2015 20:00,12078,48,4472,0,7559
15/02/2015 21:00,11791,48,4404,0,7340
15/02/2015 22:00,11871,48,4418,0,7405
15/02/2015 23:00,11405,48,4472,0,6886
16/02/2015 00:00,11963,48,4436,0,7482
16/02/2015 01:00,11622,46,4322,0,7256
16/02/2015 02:00,11513,48,4248,0,7219
16/02/2015 03:00,11403,48,4186,0,7171
16/02/2015 04:00,11993,48,4240,0,7708
16/02/2015 05:00,12079,48,4402,0,7631
16/02/2015 06:00,12513,48,4582,0,7885
16/02/2015 07:00,13178,48,4649,50,8432
16/02/2015 08:00,13706,48,4503,677,8481
16/02/2015 09:00,14047,48,4244,1684,8071
16/02/2015 10:00,14333,48,4038,2594,7655
16/02/2015 11:00,14740,48,3904,3132,7659
16/02/2015 12:00,14431,46,3830,3416,7141
16/02/2015 13:00,14187,44,3822,3331,6989
16/02/2015 14:00,13952,44,3864,2856,7187
16/02/2015 15:00,13478,44,4012,1856,7567
16/02/2015 16:00,13160,44,4318,550,8247
16/02/2015 17:00,13390,46,4802,15,8530
16/02/2015 18:00,14263,48,5263,0,8955
16/02/2015 19:00,14533,46,5474,0,9014
16/02/2015 20:00,13766,41,5300,0,8427
16/02/2015 21:00,13178,35,4926,0,8217
16/02/2015 22:00,13392,32,4544,0,8818
16/02/2015 23:00,12478,28,4202,0,8248
17/02/2015 00:00,10614,40,3478,0,7096
17/02/2015 01:00,10462,40,3255,0,7169
17/02/2015 02:00,10410,37,3007,0,7367
17/02/2015 03:00,10094,35,2757,0,7304
17/02/2015 04:00,10576,32,2540,0,8005
17/02/2015 05:00,11128,30,2316,0,8784
17/02/2015 06:00,11351,27,2044,0,9281
17/02/2015 07:00,12620,24,1755,73,10770
17/02/2015 08:00,12793,20,1432,1035,10307
17/02/2015 09:00,13138,19,1097,2185,9839
17/02/2015 10:00,13381,15,826,2951,9591
17/02/2015 11:00,13531,12,634,3303,9584
17/02/2015 12:00,13720,8,506,3407,9800
17/02/2015 13:00,13433,8,426,3223,9776
17/02/2015 14:00,12627,12,376,2506,9736
17/02/2015 15:00,11474,12,350,1536,9576
17/02/2015 16:00,10895,16,391,541,9949
17/02/2015 17:00,11199,16,527,15,10642
17/02/2015 18:00,11460,16,717,0,10727
17/02/2015 19:00,11458,13,899,0,10547
17/02/2015 20:00,11059,14,982,0,10064
17/02/2015 21:00,10186,19,1015,0,9154
17/02/2015 22:00,9864,22,1016,0,8827
17/02/2015 23:00,8948,26,998,0,7925
18/02/2015 00:00,9149,26,1010,0,8114
18/02/2015 01:00,8616,30,1058,0,7528
18/02/2015 02:00,8349,35,1101,0,7214
18/02/2015 03:00,8375,38,1138,0,7200
18/02/2015 04:00,8357,40,1166,0,7152
18/02/2015 05:00,9278,40,1186,0,8053
18/02/2015 06:00,10293,40,1212,0,9041
18/02/2015 07:00,11679,40,1200,44,10395
